projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
55af43e5133301e345ad367b1a58565f,e697a2668f2de15733ad3f39f9dc647c,014e9f5d8d62d3cf04b21c5efff4dffd,NC,27529,275,0,1,0,0,0,0,0,0,0,0,0,Early Development,Special Needs,Applied Learning,Special Needs,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,379.25,462.50,8,1,0,0,0,0,0,0,2005,07,30,0.0,0,0,0,0,0,230.0,43.3444816054
1d04c6f9c09b1d21c197bfb0a9cd4946,f137e7148c4be385c84ed4bd4a993a1b,7f438d6a19b3554c1166eb751a09cc14,CA,95127,951,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,628.33,766.26,20,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,365.0,39.0247879974
af7a69179f6731d32be8182b0baf41a7,168bcbe91ae68787ab26de6540a53e68,94552f3eeed83a2bedddb81231738460,CA,94577,945,0,1,0,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,989.13,1206.26,150,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,194.0,47.5332708529
0c8f9b81ab2a1cb63dcd5715e14774c1,dc4fbbea43a3e5b17e7c51bb943327a4,2cf4043f2ddccf41d55676c07d04492b,CA,94115,941,0,0,1,1,0,0,0,0,0,1,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,390.00,475.61,20,1,418.00,1,0,0,0,1,2005,07,5,83.6,0.0,1.0,0.0,0.0,0,139.0,45.0661870504
d9f26d1d09f5e374c7c5efcb92f7faaa,4f38e1230b00008ecd17a8ecd3b43921,d138170695edcf5ea3196fe3c6c26e62,CA,95122,951,0,0,1,0,0,1,0,0,0,1,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1982.35,2417.50,100,1,100.00,1,0,0,0,0,2005,07,9,11.1111111111,1.0,1.0,0.0,0.0,0,211.0,45.0714849921
d75e1a74c4ae01a8f86b3eef57963ebc,ad4dec5592b9b270b852990f984e61fd,91513d481a99124415f369da670b52a9,NC,27712,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,Special Needs,Literacy & Language,Special Needs,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,256.25,312.50,20,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,285.0,46.3220551378
9a38d82f62327e33b4ecc0901c88c64a,eed753c2c40db923e74c6c20163297ef,8614d17aabbdb180bd9298bd675e7547,NC,28311,283,0,1,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,114.80,140.00,270,1,132.02,1,0,0,0,1,2005,07,5,26.404,0.0,1.0,0.0,0.0,0,289.0,44.0300771892
6d9ff396de29608fd7a2b131f06c4234,e003fb59a193203e6949459dd27cf0bb,03749b40c968104101a90e41d87b3f1a,NC,28602,286,1,0,0,0,0,0,0,0,0,0,0,Environmental Science,Parent Involvement,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,335.18,408.76,300,0,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,171.0,42.3918128655
d4d3bd5fa2521965ccb7bcce0492f7e8,c841f2c8eaa64f23a4513443460ac3e1,544447bc60e97522592616b81779e3b6,NC,28150,281,1,0,0,0,0,0,0,0,0,0,0,Visual Arts,Extracurricular,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,731.85,892.50,20,1,0,0,0,0,0,0,2005,07,10,0.0,0,0,0,0,0,157.0,45.9954504095
bccfc26687cbc42caffdea965c3013a7,cf7a3bbb1e42e478156b38ba970ff9a1,5dc9257e488b459e05e80e74b926abd5,NC,27292,272,1,0,0,0,0,0,0,0,0,0,0,Mathematics,Mathematics,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,362.85,442.50,25,1,0,0,0,0,0,0,2005,07,5,0.0,0,0,0,0,0,116.0,37.4367816092
bda60370fd8e21ee75886d8f6b4ac2eb,9ee1f9bb7e8a7cd24e327ce55170acc0,a2f080f6273fd97894899ea8e22ab01f,NC,28546,285,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Mathematics,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,196.80,240.00,75,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,219.0,47.9303652968
0101c93b1afeb69effcc8e303f2d8ef4,2efb4f6a3eec27ae4337ecd971aaeca4,657f9112a266ca012bcb98a2e5024b37,NC,28412,284,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,670.35,817.50,150,0,0,0,0,0,0,0,2005,07,2,0.0,0,0,0,0,0,214.0,42.8953271028
3e35704db55783c2467cc93312be15e3,87e8dbebc78ec830b9d1c2b82405cf4d,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,282.90,345.00,25,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,179.0,46.4403250381
40b68bedf5cc7cc6bedfb339387a397b,a1173145bf75f07577970280a76232a2,4be4976f2238706b9e4e1671f4cde608,NC,27850,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,529.92,646.24,60,1,622.91,1,0,0,0,1,2005,07,10,62.291,1.0,0.857142857143,0.142857142857,0.0,0,142.0,41.4107981221
13e947f4c70a2b0b562c2c9db06acab3,fee35453823c4e7c53096e717fbe39a4,56bc8678026796cb05f70d6f6eab5085,NY,11215,112,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,174.25,212.50,27,1,209.10,1,0,0,0,1,2005,07,3,69.7,0.0,1.0,0.0,0.0,0,261.0,41.154789272
fbde37eafba752c72e3cccbf386429e4,7d08ccb0e78c9f9743e5ed8da321a9bd,4503a0f04db431576a2e06dfdccff5e0,NY,11201,112,0,0,1,0,0,0,0,0,0,0,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,534.03,651.26,12,1,627.95,2,0,0,0,1,2005,07,2,313.975,0.0,0.5,0.5,0.0,0,148.0,34.4004914005
5a78d9f3f9c690e4ebf759ebb8e4d278,682ff1c7d6b7cd7a43eab5370ae6c908,e47ca0be894ee1850d34bac9d035dab4,NY,10027,100,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,758.50,925.00,30,1,0,0,0,0,0,0,2005,07,18,0.0,0,0,0,0,0,230.0,45.2536231884
e02976e6424ad32a16f6d8f08c401573,43cf65f19239a4794c10452bd279e7a4,a90c7681485a9ddedf5b94b8bdbdb472,NY,11105,111,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,159.90,195.00,400,1,167.39,2,0,0,0,1,2005,07,2,83.695,0.0,0.5,0.5,0.0,0,148.0,36.7147147147
fa7d2ebeb1844ba79bc009d4a2d02ded,c5f91e0f4b059999732543493685f21b,906db3b4864f6502bea0392909d27afe,NY,11220,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,419.23,511.26,24,1,0,0,0,0,0,0,2005,07,36,0.0,0,0,0,0,0,450.0,42.4188034188
69d436498ca66fc8bd0c4eed6feeda01,f528109aa3c1d8152e888ec12c2ab3da,47b25b08145b3a5c4ce12f9afe80a7b7,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,171.18,208.76,36,1,196.86,1,0,0,0,1,2005,07,6,32.81,1.0,1.0,0.0,0.0,0,314.0,38.1744669067
644745816ddc8daa740ad0112b8c81f8,b23a924bf45a8d77711a895b3c2633e0,07fd5b1299bc6a83ba393fb0e5809ca4,NC,28457,284,1,0,0,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,202.95,247.50,30,1,0,0,0,0,0,0,2005,07,6,0.0,0,0,0,0,0,259.0,42.3168993169
f109b57e8121bf26657f3e6e8be7982c,dcce7f47c58f92d7fc4906e533a0f6e5,86d42c74bf596f5a95c1c1e5c9bf7580,DC,20019,200,0,0,1,1,0,0,0,0,0,1,1,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,624.23,761.26,20,0,625.00,1,0,0,0,1,2005,07,10,62.5,0.0,1.0,0.0,0.0,0,438.0,47.4286757991
fcb545003cddd092bce547d387de012b,a3337602e368b4dfc85422417c0a2f52,781dddd4138137f546fca6bfc87d30cf,AL,36608,366,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,281.98,343.88,20,1,325.00,1,0,0,0,1,2005,07,2,162.5,0.0,1.0,0.0,0.0,0,168.0,51.2142857143
559498827a9df2650f5638ba5b851914,673c755bed632bff34b4231e2fa1d914,aa4a0d68812647b42531765b25560a14,NY,10013,100,0,0,1,0,0,0,0,0,0,0,0,Health & Wellness,Visual Arts,Health & Sports,Music & The Arts,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0.00,0.00,4,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,0,0
098a01b46da751e66108dafa4bd50deb,3b1d4257794b8832c743f40010d9120f,f00c12855dcd71d03df90c48bba8b464,CA,95124,951,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,741.08,903.76,100,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,204.0,31.8687782805
ee6b3f575d47b3e2b3d874ee3a330841,b7c004c8426f4dac6b1ba53dfd8b58f1,8a84a51a1f99bb489e7aacae19808a40,CA,95122,951,0,0,1,0,0,1,0,0,0,1,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,857.93,1046.26,20,1,0,0,0,0,0,0,2005,07,4,0.0,0,0,0,0,0,159.0,51.6572327044
8acc31fb3fcab35ad4e235ba131cf410,dc4fbbea43a3e5b17e7c51bb943327a4,2cf4043f2ddccf41d55676c07d04492b,CA,94115,941,0,0,1,1,0,0,0,0,0,1,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,323.90,395.00,20,1,372.49,1,0,0,0,1,2005,07,2,186.245,0.0,1.0,0.0,0.0,0,198.0,30.8767676768
15a5790cb684230929aa56e208a38284,dc4fbbea43a3e5b17e7c51bb943327a4,2cf4043f2ddccf41d55676c07d04492b,CA,94115,941,0,0,1,1,0,0,0,0,0,1,0,Visual Arts,Early Development,Music & The Arts,Applied Learning,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,556.58,678.76,20,1,572.00,3,0,0,0,1,2005,07,5,114.4,0.5,0.75,0.25,0.0,0,208.0,37.6346153846
16ea9fee74a353fad8adf65d1f646565,a4b9bd57a05644db121cde413c13a13a,dc9b76084b39a759407472d3350d7261,NC,28420,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,292.13,356.26,25,1,30.00,1,0,0,0,0,2005,07,16,1.875,1.0,0.0,1.0,0.0,0,221.0,43.3875242405
103142f0476718149b75faef2066bc6d,fa461b88cec0f886060eec3fecbc7e3f,39ea72c3ce958bb15bac3f8209052879,NC,28658,286,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,155.80,190.00,100,1,0,0,0,0,0,0,2005,07,3,0.0,0,0,0,0,0,217.0,33.2821694435
79ea8c99e82fa03c56ef156d1babc05e,5139a46fe72d60752322ba3a27237cce,9b5c0ca4b9f1f997b33583bb979bee67,NC,27589,275,1,0,0,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,483.80,590.00,180,1,0,0,0,0,0,0,2005,07,6,0.0,0,0,0,0,0,197.0,44.3050299954
4f7a27b1376998f38429489c5753991c,a1173145bf75f07577970280a76232a2,4be4976f2238706b9e4e1671f4cde608,NC,27850,278,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,976.83,1191.26,80,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,131.0,38.3211978861
a24881dc13b3be24fee7e73a7245acd7,a3337602e368b4dfc85422417c0a2f52,781dddd4138137f546fca6bfc87d30cf,AL,36608,366,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,317.75,387.50,20,1,366.00,1,0,0,0,1,2005,07,2,183.0,0.0,1.0,0.0,0.0,0,195.0,41.0384615385
4eeb4f0b468185278e40f79ab2c3cde6,68c228167e8291135c3f8082580fc166,cdb985d66a905cbeb389c1d1f75929a0,DC,20001,200,0,0,0,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,265.07,323.26,20,1,0,0,0,0,0,1,2005,07,2,0.0,0,0,0,0,0,227.0,53.8565834557
ac6878c2f4002a79d0e94e3d37483d29,433cf7618338212f9fc0d1fa610aa220,4151a4082c1d629363a343456c7d11b7,DC,20010,200,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,,History & Civics,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,334.41,407.82,20,1,0,0,0,0,0,0,2005,07,13,0.0,0,0,0,0,0,478.0,46.1555865489
4403a954a249ee1d410c9735d3a3e361,dc4fbbea43a3e5b17e7c51bb943327a4,2cf4043f2ddccf41d55676c07d04492b,CA,94115,941,0,0,1,1,0,0,0,0,0,1,0,Health & Life Science,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,143.50,175.00,20,1,150.03,2,0,0,0,1,2005,07,4,37.5075,1.0,0.5,0.5,0.0,0,155.0,40.4480286738
37a6eab8fbf7051783d5ced2f96a6286,dc4fbbea43a3e5b17e7c51bb943327a4,2cf4043f2ddccf41d55676c07d04492b,CA,94115,941,0,0,1,1,0,0,0,0,0,1,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,218.33,266.26,20,1,253.33,2,0,0,0,1,2005,07,6,42.2216666667,0.5,1.0,0.0,0.0,0,109.0,33.002621232
18a9bb41878c35ecb45ba1d1bc0fea08,90ed0084665eaf9fa15272b4c835cc4d,a8b664dfb4f202c449bd387c65dc326e,NC,28390,283,0,1,0,0,1,0,0,0,0,1,0,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,281.88,343.76,200,1,0,0,0,0,0,0,2005,07,1,0.0,0,0,0,0,0,317.0,39.3971442803
e0709e6c286a8a4481a742179cd788cc,8827183ef0b70431e1693175b63efac5,99f5cd515e648529c63f8316a03a5b3f,CA,95123,951,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,134.28,163.76,34,1,167.85,1,0,0,0,1,2005,07,6,27.975,0.0,1.0,0.0,0.0,0,146.0,41.5376712329
cef7422377e28a329ad18b86c74d60ca,169d173d480f9823c15489de45a0109d,5390880a510b58566a6c853a560eed68,CA,94607,946,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,632.42,771.24,130,1,696.00,8,0,0,0,1,2005,07,2,348.0,0.0,0.375,0.625,0.0,0,321.0,48.4114096573
af82d2b81df863e83804b45b427d7e51,abbc3ba7a5ae2e3e12e1ad7aa6bddb7e,c38ec9c949472ae2a24a33f8e40a1bb0,IL,60617,606,0,0,1,0,1,0,0,0,0,1,0,Nutrition,Mathematics,Health & Sports,Math & Science,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,412.05,502.50,40,1,0,0,0,0,0,1,2005,07,5,0.0,0,0,0,0,0,197.0,45.5883248731
5c3baf15aa01e3eab535abdf53384fbe,5b6e20b3d7e307c91e7c2805ddbe0620,588c588dd365b268ffc1f2d931a0f735,CA,94513,945,0,1,0,0,0,1,0,0,0,1,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,162.98,198.76,120,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,92.0,39.052173913
535d9736e3ed6dafb8f261459ef95f20,3c9d7deb685798ba5e831467a2cd07a0,7f438d6a19b3554c1166eb751a09cc14,CA,95127,951,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,781.05,952.50,25,1,872.26,3,0,0,0,1,2005,07,2,436.13,0.0,1.0,0.0,0.0,0,557.0,37.6935031418
caef3fc886fd649eb88de342f334ed9c,c8aaeb5401284a36f352733591f6f458,dbe72f593930da97ae87fecd940f08b4,NC,27260,272,0,0,1,0,0,1,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1327.38,1618.76,130,1,100.00,1,0,0,0,0,2005,07,9,11.1111111111,1.0,1.0,0.0,0.0,0,204.0,35.3001508296
39d35388475b131367be40e5e2094d6c,5f456360fc217db194aa1824147b9cd8,ee059800cbcf06b56b610855fb87a8eb,IL,60622,606,0,1,0,0,1,0,0,0,0,1,0,Environmental Science,Special Needs,Math & Science,Special Needs,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,340.30,415.00,40,1,391.35,1,0,0,0,1,2005,07,1,391.35,0.0,1.0,0.0,0.0,0,491.0,33.4216613326
b76472a7d35f3cdf07b55721bae4657f,09ae3d18d1d8932273c758ba9f58680a,54fb89ac79c9b9bc90289f57e33ed4cd,CA,94603,946,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,754.40,920.00,20,1,815.62,6,0,0,0,1,2005,07,7,116.517142857,0.333333333333,0.666666666667,0.333333333333,0.333333333333,1,183.0,47.6557377049
a951f3b4a23ac5c80381c618fe16ad67,161ff0cc908e03dec6bfe1a2152d3107,be22d7f24964586137dfc49c40e0e7dd,IL,60620,606,0,0,1,0,0,1,1,0,0,1,0,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,429.48,523.76,400,1,430.00,4,0,0,0,1,2005,07,6,71.6666666667,0.25,0.75,0.25,0.0,0,188.0,42.6530278232
acfe5eaa85851ed0ddc40d34ea4b7b33,1203d518c75756a9f5c4699cdeaa09b8,290646124d836be9b516bb67ff4701d0,IL,60631,606,0,0,1,0,1,0,0,0,0,1,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,522.75,637.50,40,1,659.69,2,0,0,0,1,2005,07,11,59.9718181818,0.5,1.0,0.0,0.0,0,186.0,36.2639296188
2268418d06b0d3596fd0c33acbd8f6e9,1203d518c75756a9f5c4699cdeaa09b8,290646124d836be9b516bb67ff4701d0,IL,60631,606,0,0,1,0,1,0,0,0,0,1,0,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,479.70,585.00,40,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,187.0,36.3097490745
93cab959be88351350cbfbb08de9e00b,1203d518c75756a9f5c4699cdeaa09b8,290646124d836be9b516bb67ff4701d0,IL,60631,606,0,0,1,0,1,0,0,0,0,1,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1030.13,1256.26,40,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,240.0,41.25
0e656cfc59f026513b7ab8275576f9be,3f49049753104ce28ddd0c02a10084bd,d0fb3b23af2521f2aa6551c7d644e032,NY,10455,104,0,0,1,0,0,1,0,0,0,1,0,Literacy,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,980.93,1196.26,80,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,386.0,56.8214162349
eb92bdf5359930ca354eb6b4da944554,a701b02576f9088554a73bfc4595a821,232e966534f054f504533adcf917b5b0,IL,60619,606,0,0,1,0,1,1,1,0,0,1,0,Literature & Writing,Character Education,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,270.60,330.00,25,1,311.19,1,0,0,0,1,2005,07,3,103.73,0.0,1.0,0.0,0.0,0,164.0,38.689578714
7deca6186eb4e96fb706b7978c8d963c,ef43a1aa608b5751000e5d27c618252f,3bf49f8d0a672b4503502e1ba55beaaa,NY,10031,100,0,0,1,0,0,0,0,0,0,0,0,Economics,,History & Civics,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1814.25,2212.50,30,1,1830.00,4,0,0,0,1,2005,07,7,261.428571429,0.5,0.75,0.25,0.0,0,388.0,45.2200806813
85bce84f3bf0017a52f31e4b41e49d39,3b6b38a811b20fd3ddfabe0b2831d85b,478569ecb280e44369bbc8ddccf39ec9,CA,94108,941,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,169.13,206.26,20,1,194.50,1,0,0,0,1,2005,07,2,97.25,0.0,1.0,0.0,0.0,0,367.0,47.0918861641
534fab21c7057baa39ead356bfbc86a9,5f456360fc217db194aa1824147b9cd8,ee059800cbcf06b56b610855fb87a8eb,IL,60622,606,0,1,0,0,1,0,0,0,0,1,0,Literature & Writing,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,470.48,573.76,30,1,545.10,4,0,0,0,1,2005,07,9,60.5666666667,0.75,0.25,0.75,0.0,0,316.0,36.053164557
8d2490ec2721ee5d10999df6cd036d0e,25cec9696070b26622eac3d43c6b1e12,ad7045f037e9c3ec91df40a38fbe3bdc,CA,94603,946,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Applied Sciences,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,250.10,305.00,65,1,277.12,5,0,0,0,1,2005,07,1,277.12,0.0,0.166666666667,0.833333333333,0.0,0,262.0,54.1240458015
d447d42929ee5417210895a2b12fef47,77901fb0b90d9756c80479e74ea11dfe,ec23154e856689975a354cf2017fb710,NC,28208,282,0,0,1,0,1,0,0,0,0,1,0,Literacy,Character Education,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,155.80,190.00,125,1,181.42,2,0,0,0,1,2005,07,9,20.1577777778,1.0,0.5,0.5,0.0,0,177.0,27.3474576271
4702b4743f84561560b667d5d904889b,869569450ad863ae45140191f48f324c,cc76a7303c62a9a3083e7dbd43174bd4,IL,60647,606,0,0,1,1,0,0,1,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,296.23,361.26,30,1,342.46,2,0,0,0,1,2005,07,9,38.0511111111,0.5,0.5,0.5,0.0,0,184.0,39.5956521739
d17764cf678d719554d9f2916414845f,0699da2aaa2113b52bc4b0fa328af436,b233e72ca0066125bccf1b5355d43562,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,433.58,528.76,360,1,0,0,0,0,0,0,2005,07,9,0.0,0,0,0,0,0,163.0,41.3728173667
63a734351c2d4f188bff479bdb522598,564e39ae2476bea32e998bc39bd163cd,1ab908e98e1015f51326917775a5b35d,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Other,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,237.80,290.00,23,1,285.36,1,0,0,0,1,2005,07,2,142.68,0.0,1.0,0.0,0.0,0,314.0,36.9419258149
e96389356a41e118feb7176021284ffe,3bf8459ebbf50de1e16f5f37cf3286f6,97f25dbfb912148950db03a5116ab47f,NC,28334,283,1,0,0,0,0,0,0,0,0,0,0,Other,Literacy,Applied Learning,Literacy & Language,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,692.90,845.00,20,1,796.55,6,0,0,0,1,2005,07,4,199.1375,0.333333333333,0.833333333333,0.166666666667,0.0,0,262.0,37.7490458015
3c74e3e10c2e72eea515728af6703012,c8f52394d776279c9c690dc26066ddf9,8619d05403472384999c4da3c8e8eb48,NC,27591,275,0,1,0,0,1,0,0,0,0,1,0,Other,Health & Life Science,Applied Learning,Math & Science,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,267.52,326.24,130,0,307.65,1,0,0,0,1,2005,07,2,153.825,0.0,1.0,0.0,0.0,0,298.0,51.0747203579
