projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
6b40fa5d376caa6250eca66f06cae125,0186268a1776bc6c4836c3f0dea11e68,98888ad352d9768d7ce8eef6f1a75c79,NC,27106,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,109.68,133.76,16,1,127.00,1,0,0,0,1,2004,06,2,63.5,0.0,1.0,0.0,0.0,0,360.0,37.4206349206
b9b0035cd0fdb24f716cd4a1ea17231e,e1341bb8fc6fa8b5e407ff476ea9805b,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,72.78,88.76,50,1,84.00,1,0,0,0,1,2004,06,2,42.0,0.0,0.0,1.0,0.0,0,225.0,51.3888888889
4f4ea514566dc776223bba0268db9581,e0399dd8b50a650642f8fa65188c0e7d,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,167.08,203.76,45,1,192.14,1,0,0,0,1,2004,06,19,10.1126315789,0.0,1.0,0.0,0.0,0,146.0,47.0441400304
9b2b55710339c4d32d921b1524aedeb7,53a8341540b87f4c13acb8726e749b25,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,Literacy,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,65.50,79.88,110,1,76.00,1,0,0,0,1,2004,06,6,12.6666666667,0.0,0.0,1.0,0.0,0,281.0,44.0002372479
ad742b57bbecec2982ecb66d8cdbb97f,86c22226186631c43533f2c8e8d60eb4,a4ed62da1a1abdf7a22dd06bbaa0f9d0,NC,28104,281,1,0,0,0,0,0,0,0,0,0,1,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,415.13,506.26,25,1,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,428.0,40.730529595
a3bc277d31cc8ca7ede7b33a455f5374,c6528eeb061437f4a637310cea290e2d,f341dfbfef6da16a4adb388fc851d8be,NC,27529,275,0,1,0,0,1,0,0,0,0,1,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,261.38,318.76,180,1,301.00,1,0,0,0,1,2004,06,3,100.333333333,0.0,1.0,0.0,0.0,0,231.0,52.1504329004
a6cc95de8b7d45437f7321349e9f445c,9a16cd8ab3e56f51a3a47d15ca8b44c2,239945e8c1dd74a51159c4d930008569,NC,27513,275,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,86.10,105.00,25,1,104.00,1,0,0,0,1,2004,06,7,14.8571428571,0.0,1.0,0.0,0.0,0,312.0,34.5820512821
10f0e244e50006700ee38f45172dae17,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,152.00,185.37,25,1,175.00,1,0,0,0,1,2004,06,2,87.5,0.0,1.0,0.0,0.0,0,398.0,39.6989492919
a0479911e9bd47f50e68a9e8e920cdf7,f2250e5efe0fc18f831105b2c82cd959,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,202.39,246.82,20,1,239.00,3,0,0,0,1,2004,06,8,29.875,0.0,0.666666666667,0.333333333333,0.333333333333,1,438.0,35.9384554298
a9c69495e7415df9a12dceee3eac551d,53a8341540b87f4c13acb8726e749b25,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,Performing Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,107.63,131.26,25,1,124.00,1,0,0,0,1,2004,06,2,62.0,0.0,1.0,0.0,0.0,0,236.0,48.1494607088
28b9eb04b3c8bb78beb5dabb6c638af8,53a8341540b87f4c13acb8726e749b25,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,Visual Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,115.83,141.26,25,1,134.00,1,0,0,0,1,2004,06,2,67.0,0.0,1.0,0.0,0.0,0,235.0,48.1721470019
8107fecc08c2b3034bdc4aa7ef6b51f9,86f3c532ccb6353ca30eb142e8e8c8e1,2b32daa3dc963c3570e46d9fe9ca3be7,NC,27893,278,1,0,0,0,0,0,0,0,0,0,1,Health & Life Science,Environmental Science,Math & Science,Math & Science,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,567.80,692.44,25,1,653.00,1,0,0,0,1,2004,06,4,163.25,0.0,1.0,0.0,0.0,0,125.0,55.4
97471ef5c4f1bc5068385198be996e75,64f1a3080a15348deb7cff266b24678f,085324dd672c6c9f5a8329fd5bef2df5,NC,28425,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,344.40,420.00,20,1,397.00,1,0,0,0,1,2004,06,3,132.333333333,0.0,1.0,0.0,0.0,0,341.0,39.6306451613
4fff9d67ca4413d1272baf443e363da7,a5dba8804ede36552a40dd85de6094bf,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Social Sciences,Math & Science,History & Civics,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,117.36,143.12,24,0,135.00,1,0,0,0,1,2004,06,3,45.0,0.0,1.0,0.0,0.0,0,146.0,45.5146771037
48b794bcaf993d0ee9fae18fd6653ec0,035755649a64320ca78f5980ff6dd3d7,19c78652ec99f06d96e72175b49e5368,NY,10457,104,0,0,1,0,0,0,1,0,0,1,0,Literature & Writing,Performing Arts,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,266.50,325.00,60,1,307.00,1,0,0,0,1,2004,06,2,153.5,0.0,1.0,0.0,0.0,0,278.0,44.7702073635
2c66764b464c0a6d5a2956c879e68ecd,2c2fec2bfefe974f968d2e5ae0c48da5,aab7207b58c29df564e721b9bff5f4d9,NY,11212,112,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,History & Geography,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,611.41,745.62,300,1,704.00,1,0,0,0,1,2004,06,7,100.571428571,0.0,1.0,0.0,0.0,0,253.0,42.5773574252
00e54b0bd6efb3b7f897ed401e4b6e89,d1ad6270fdd4f936596b0f1c82122db9,6eac22fa50e762045871477e83824df5,NY,10033,100,0,0,1,0,0,0,0,0,0,0,0,Social Sciences,Health & Life Science,History & Civics,Math & Science,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,334.15,407.50,300,1,385.00,1,0,0,0,1,2004,06,4,96.25,0.0,1.0,0.0,0.0,0,344.0,52.2120383037
5cf7879246c06ae670374ad9c3d5c376,6a80eb1e29ed8834f35c828ae2ae7e84,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,196.49,239.62,20,1,226.00,1,0,0,0,1,2004,06,3,75.3333333333,0.0,1.0,0.0,0.0,0,145.0,36.6300940439
5aadf07711d4f070eb0af0be29027496,b642cbadbeab982795a63d1d57a018fd,5e1132a3628825b31f329a70fcec7030,NY,10308,103,0,0,1,0,0,1,0,0,0,1,0,Visual Arts,Literature & Writing,Music & The Arts,Literacy & Language,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,551.45,672.50,15,1,635.00,1,0,0,0,1,2004,06,2,317.5,1.0,1.0,0.0,0.0,0,213.0,42.6756951968
c34578bdbf75e105ac88d15be5ca0011,e1341bb8fc6fa8b5e407ff476ea9805b,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,66.63,81.26,30,1,77.00,1,0,0,0,1,2004,06,3,25.6666666667,0.0,0.0,1.0,0.0,0,186.0,38.4924731183
92449aec2b189e06fce6aadeda367403,6b69708b3688da2a73ec695bb3ca8129,1630d9f5bab63eb33262d46b9e576c3a,NC,27883,278,1,0,0,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,538.13,656.26,150,1,631.00,1,0,0,0,1,2004,06,4,157.75,0.5,1.0,0.0,0.0,0,216.0,43.0
77ed82def15411dfbbbb0c87e789cd0a,5f0499b08abd63139a2fbb9df0c52423,83cfadbe0e00c5442e8a4a44b2455e83,NY,11232,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,262.81,320.50,25,1,303.00,1,0,0,0,1,2004,06,5,60.6,0.0,1.0,0.0,0.0,0,174.0,21.0492610837
0fbddcf6017c165e7e2a42d88b0999c0,85babaf048558c0fb4139891692cd742,87c1156d5095fda6f5d77d625c26d1c9,NC,27284,272,0,1,0,0,0,0,0,0,0,0,0,History & Geography,Civics & Government,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,116.24,141.76,25,0,134.00,1,0,0,0,1,2004,06,3,44.6666666667,0.0,1.0,0.0,0.0,0,191.0,44.7544502618
6a2eb503cff117001fac5d1b8e230211,dc2576ba76d04f35acc8ad9382e955ec,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,57.40,70.00,25,0,67.00,1,0,0,0,1,2004,06,2,33.5,0.0,0.0,1.0,0.0,0,296.0,31.984984985
9a9d2716c7dfa3d72d2d4b933d79dd35,04241b2c695ff6ded59961579c577769,ea6047124823d186ae47043534e8d45b,NC,28457,284,1,0,0,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,264.45,322.50,69,1,305.00,1,0,0,0,1,2004,06,7,43.5714285714,0.0,1.0,0.0,0.0,0,513.0,43.1620476312
33832634c2580ea37adc8e3a186be05f,a276095c3627f3479b898a0f15a31913,6a0b21780bfa44570137cad50e392e18,NC,28306,283,0,0,0,0,0,1,0,0,0,1,0,Character Education,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,154.78,188.76,16,1,178.00,1,0,0,0,1,2004,06,4,44.5,0.0,1.0,0.0,0.0,0,388.0,40.7818773738
3a6baa871f062517c26ad0d0ff2e5f1e,53a8341540b87f4c13acb8726e749b25,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,100.45,122.50,50,1,116.00,1,0,0,0,1,2004,06,5,23.2,0.0,1.0,0.0,0.0,0,261.0,48.8125552608
978523e49a5da003f933a1a112a72916,53a8341540b87f4c13acb8726e749b25,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,71.14,86.76,110,1,82.00,1,0,0,0,1,2004,06,3,27.3333333333,0.0,0.0,1.0,0.0,0,353.0,49.0290840415
3db979669687a49b9a2ccb73725f0d06,4f95453de3917027df8b95d75b48629f,e0e3d2a5205db0adcb89bf4378507344,NC,28348,283,0,1,0,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,316.73,386.26,50,1,365.00,1,0,0,0,1,2004,06,5,73.0,0.0,1.0,0.0,0.0,0,336.0,41.2380952381
e3670895fefbe04dc00e8b54698b8f20,25fc06a2b00e3cda94abf3299c01083c,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,156.82,191.24,23,1,181.00,1,0,0,0,1,2004,06,2,90.5,0.0,1.0,0.0,0.0,0,162.0,31.3939393939
d8e04c8f42142eb911242b8142aa59fd,6e416008510f2b7bfd6c8f644a994710,c3a6479367076ac2a7583eb0ceb19b4d,NY,11203,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,185.88,226.68,30,1,214.00,1,0,0,0,1,2004,06,2,107.0,0.0,1.0,0.0,0.0,0,328.0,34.6856368564
25076286a644b93c27e520ea5752ee7a,e05d0d41c40bcc4e6328dc2a4f8df55f,abc4717283a5268f23b98c49a60845c4,NY,11234,112,0,0,1,0,0,0,0,0,0,0,0,Early Development,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,261.68,319.12,20,1,305.00,2,0,0,0,1,2004,06,7,43.5714285714,0.0,1.0,0.0,0.0,0,248.0,33.9430740038
6d08ba735699e8a966e46a846dd46afb,8656ed54a1f6ac510ff5312de9c53645,1402b7afde3b6c6c59235f52a9c34a25,NC,28425,284,1,0,0,0,0,0,0,0,0,0,1,Performing Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,419.23,511.26,50,1,483.00,1,0,0,0,1,2004,06,2,241.5,1.0,1.0,0.0,0.0,0,226.0,34.1987746767
f3485d0de522b1276b1a82ea4fe27c4d,f2250e5efe0fc18f831105b2c82cd959,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,307.91,375.50,20,1,355.00,1,0,0,0,1,2004,06,3,118.333333333,0.0,1.0,0.0,0.0,0,274.0,43.7046603032
f8a43443264f95ebfddb41dedc7440ce,f2250e5efe0fc18f831105b2c82cd959,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,ESL,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,424.35,517.50,20,1,0,0,0,0,0,0,2004,06,31,0.0,0,0,0,0,0,356.0,40.8451935081
4f2e96bd39b5f8da275a4e52e500b163,53a8341540b87f4c13acb8726e749b25,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,89.18,108.76,50,1,103.00,1,0,0,0,1,2004,06,3,34.3333333333,0.0,1.0,0.0,0.0,0,264.0,46.0652680653
9bfc39fd322af2d995ec033d0c123a8c,f2250e5efe0fc18f831105b2c82cd959,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,210.95,257.26,20,1,243.00,1,0,0,0,1,2004,06,1,243.0,0.0,1.0,0.0,0.0,0,377.0,40.4988000505
9af4bc013fc770b2769c10f1a2adb34a,f2250e5efe0fc18f831105b2c82cd959,f330a68445482c50925682533108ce9a,NC,27105,271,0,0,1,0,0,0,0,0,0,0,0,Literacy,Music,Literacy & Language,Music & The Arts,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,354.65,432.50,20,1,408.00,1,0,0,0,1,2004,06,7,58.2857142857,0.0,1.0,0.0,0.0,0,272.0,41.1197478992
9d74681ee53a19e0df0c2106aebae12e,86c22226186631c43533f2c8e8d60eb4,a4ed62da1a1abdf7a22dd06bbaa0f9d0,NC,28104,281,1,0,0,0,0,0,0,0,0,0,1,Music,Mathematics,Music & The Arts,Math & Science,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,268.40,327.32,25,1,309.00,1,0,0,0,1,2004,06,2,154.5,0.0,1.0,0.0,0.0,0,386.0,41.3796514366
8389bc2849d211eb083348bda1514b04,c62e28d046112c397b29facd4921cfba,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,105.73,128.94,25,1,122.00,1,0,0,0,1,2004,06,2,61.0,0.0,1.0,0.0,0.0,0,181.0,39.9452117864
138b0d8c2e61e6c156cf4c4d84fd33ae,c62e28d046112c397b29facd4921cfba,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,102.19,124.62,25,1,118.00,1,0,0,0,1,2004,06,3,39.3333333333,0.0,1.0,0.0,0.0,0,152.0,36.8444976077
b861fb759fc0d9cb15f38aa924182ab7,c62e28d046112c397b29facd4921cfba,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Environmental Science,Literature & Writing,Math & Science,Literacy & Language,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,82.15,100.18,25,1,95.00,1,0,0,0,1,2004,06,2,47.5,0.0,0.0,1.0,0.0,0,127.0,33.9598425197
b00adf6cc6baa6639316afd1ca021a12,6e416008510f2b7bfd6c8f644a994710,c3a6479367076ac2a7583eb0ceb19b4d,NY,11203,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,198.54,242.12,30,1,229.00,1,0,0,0,1,2004,06,2,114.5,0.0,1.0,0.0,0.0,0,310.0,44.5376344086
ee625278b5df8e5a3e4a5f78c962d8e0,183ce4c38425163058d0c9d0f264ce57,cb65485528600520b49c556b84a94558,NY,10474,104,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,433.06,528.12,22,1,474.00,5,0,0,0,1,2004,06,4,118.5,0.0,0.666666666667,0.333333333333,0.166666666667,1,147.0,41.9108843537
346f6238437af6656d360bc8575de828,9815ebf689ffe8e98c705925c6451c22,281f14eb3501e07ddf5a47f3ff0e1232,NY,10001,100,0,0,1,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,461.25,562.50,12,1,531.00,1,0,0,0,1,2004,06,3,177.0,0.0,1.0,0.0,0.0,0,334.0,41.1684457173
460614ffc73572df14c2b7fbf9a55b11,fa884b8ab0126b42a2a670ad20705fed,e280813dc078604c11250c005d1ed812,DC,20019,200,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,562.73,686.26,20,1,0,0,0,0,0,1,2004,06,4,0.0,0,0,0,0,0,367.0,36.0611716621
b9a5f2fada4f83294a967e1bd2cf6dbd,fa884b8ab0126b42a2a670ad20705fed,e280813dc078604c11250c005d1ed812,DC,20019,200,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,227.80,277.80,20,1,91.00,1,0,0,0,1,2004,06,4,22.75,0.0,0.0,1.0,0.0,0,184.0,42.1835748792
308094b003241b7ccce5127fcb7a8979,fa884b8ab0126b42a2a670ad20705fed,e280813dc078604c11250c005d1ed812,DC,20019,200,0,0,1,0,0,0,0,0,0,0,1,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,216.70,264.27,20,1,250.00,1,0,0,0,1,2004,06,4,62.5,0.0,1.0,0.0,0.0,0,248.0,41.5333333333
664b8565d15b2a869382f4349429d7bf,564e39ae2476bea32e998bc39bd163cd,1ab908e98e1015f51326917775a5b35d,NC,28645,286,0,0,1,0,0,0,0,0,0,0,0,Literacy,Early Development,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,84.51,103.06,25,1,85.00,1,0,0,0,1,2004,06,9,9.44444444444,0.0,0.0,1.0,0.0,0,238.0,37.1680672269
18794199f0cbc296f35b94b6354c2af7,d9e33074bbbb31ca87287bf80df2cdca,4ac4eacc56309b8e91ed340ba54dbcdd,NC,27704,277,0,0,1,0,0,0,0,0,0,0,0,History & Geography,Social Sciences,History & Civics,History & Civics,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,378.23,461.26,27,1,434.96,1,0,0,0,1,2004,06,10,43.496,0.0,1.0,0.0,0.0,0,288.0,44.1388888889
f1f58707f505b07947a8a5324adcdd64,b7200d0432dd189944f42e05be14ce73,d0689cc9acfc06e30c0736521516ad6f,NC,27703,277,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,106.09,129.38,25,1,123.00,1,0,0,0,1,2004,06,2,61.5,0.0,1.0,0.0,0.0,0,406.0,38.8344399229
bcbe4c7ce4eeb9d05fbe82cf64230283,2f57e2d3344d4a9c45fcec7d81b51bf1,622ec505892a85525b2a099286f15fab,NY,10035,100,0,0,1,0,0,0,0,0,0,0,0,Other,,Applied Learning,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,182.45,222.50,25,1,210.00,1,0,0,0,1,2004,06,2,105.0,0.0,1.0,0.0,0.0,0,166.0,48.1706827309
4f3a35b17b15083a28a409d18dca96f2,9f8464ed8f56930889b4d276fb2103b0,fd48fa64e667f30ab9fd59ec7e30c799,NY,11206,112,0,0,1,0,0,0,0,0,0,0,0,History & Geography,,History & Civics,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,137.55,167.74,23,1,159.00,1,0,0,0,1,2004,06,1,159.0,0.0,1.0,0.0,1.0,1,196.0,32.4238618524
59e1392bec4bbf51e5b6d2c1a3a4672d,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,66.63,81.26,22,1,77.00,1,0,0,0,1,2004,06,2,38.5,0.0,0.0,1.0,0.0,0,134.0,38.3917910448
a443b730e500d64729eadfe65ebfbbef,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,66.63,81.26,22,1,77.00,1,0,0,0,1,2004,06,2,38.5,0.0,0.0,1.0,0.0,0,132.0,38.4696969697
cb0c8ff1de084f2fef743646f483edef,86c22226186631c43533f2c8e8d60eb4,a4ed62da1a1abdf7a22dd06bbaa0f9d0,NC,28104,281,1,0,0,0,0,0,0,0,0,0,1,Literacy,Parent Involvement,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,376.18,458.76,24,1,0,0,0,0,0,0,2004,06,9,0.0,0,0,0,0,0,332.0,44.2439759036
71b9f95f33a0db67ab115dd93ab10bbb,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Literacy,,Literacy & Language,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,50.84,62.00,22,1,59.00,1,0,0,0,1,2004,06,2,29.5,0.0,0.0,1.0,0.0,0,135.0,38.3564814815
20cb9cc8e44e63aef000007be8fde7f5,a3596130909067db434e55a9a6b4fe4f,f4759964b2b02180471ed1db57887656,NC,28215,282,0,0,1,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,77.90,95.00,22,1,90.00,1,0,0,0,1,2004,06,3,30.0,0.0,0.0,1.0,0.0,0,102.0,42.1617647059
6b92e45d9695409617413c0d9d920340,df424e6fae1ddbfff4dd4b6177c56dab,93aa67fb0c9beb1813d2286baa2c3100,NC,27893,278,1,0,0,0,0,0,0,0,0,0,0,Environmental Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,136.53,166.50,28,1,158.00,1,0,0,0,1,2004,06,6,26.3333333333,0.0,1.0,0.0,0.0,0,185.0,44.4459459459
a829d8bfb54aa106f57b88c9882dccbb,df424e6fae1ddbfff4dd4b6177c56dab,93aa67fb0c9beb1813d2286baa2c3100,NC,27893,278,1,0,0,0,0,0,0,0,0,0,0,Mathematics,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,70.01,85.38,28,1,81.00,1,0,0,0,1,2004,06,2,40.5,0.0,0.0,1.0,0.0,0,192.0,41.5208333333
80c698ee304a38111cbf537c159ce75e,348026f299c3e63f1648547c404218b6,ccf444f031ab81eceed9a2004c5bda94,NC,27101,271,0,0,1,0,1,0,0,0,0,1,0,Literacy,Mathematics,Literacy & Language,Math & Science,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,263.43,321.26,180,1,330.00,1,0,0,0,1,2004,06,4,82.5,0.0,1.0,0.0,0.0,0,204.0,41.0420168067
